id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.4622990,245,41655,2023-02-16,2023-02-17,2023-10-31,2023,2,2023-02,52200000.0,52200000.0,1.0,256.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,Prestación de servicios profesionales a la Subdirección de Acceso a Tierras en Zonas Focalizadas; para brindar apoyo en el área catastral y sistema de información geográfica en territorio (UGT-NOROCCIDENTE); en la ruta de atención prevista en el marco de los programas de acceso a la propiedad rural,True,False,50M – 200M,texto
CO1.PCCNTR.5457162,816,3913,2023-10-13,2023-10-17,2023-11-30,2023,10,2023-10,14110500.0,13796933.0,0.9777777541547076,44.0,Contratación régimen especial,Decreto 092 de 2017,Cerrado,V1.80101505,"Prestar por sus propios medios con plena autonomía técnica y administrativa; sus servicios profesionales como ingeniero desarrollador
backend con el proposito de implementar las evaluaciones de software requeridos; así como desarrollar e implementarlos componentes
de bajo nivel para la articulación",True,False,10M – 50M,texto
CO1.PCCNTR.5534377,406,12160,2023-11-10,2023-11-10,2023-12-30,2023,11,2023-11,14010266.0,0.0,0.0,50.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.81112101,PRESTACIÓN DE SERVICIO DE INTERNET DEDICADO Y CANAL DE DATOS PARA LA ESE NORTE 1.,True,False,10M – 50M,codigo
CO1.PCCNTR.6798282,345,34673,2024-09-23,2024-09-30,2024-12-29,2024,9,2024-09,164672600.0,164672600.0,1.0,90.0,Selección abreviada subasta inversa,Compraventa,terminado,V1.53111600,SUMINISTRO DEL CALZADO Y VESTIDO DE LABOR PARA LOS SERVIDORES DE LA CORPORACIÓN AUTÓNOMA REGIONAL DEL CESAR-CORPOCESAR,False,False,50M – 200M,texto
CO1.PCCNTR.6411776,201,443,2024-06-11,2024-06-21,2024-12-10,2024,6,2024-06,80022058.0,80001229.0,0.9997397092686618,172.0,Mínima cuantía,Suministros,Modificado,V1.43201800,SUMINISTRAR LOS ELEMENTOS DE PAPELERÍA Y ÚTILES DE ESCRITORIO Y OFICINA; REQUERIDOS POR LAS DEPENDENCIAS DEL MINISTERIO DE AGRICULTURA Y DESARROLLO RURAL,True,False,50M – 200M,codigo
CO1.PCCNTR.6731162,2273,2806,2024-09-17,2024-09-24,2024-12-20,2024,9,2024-09,19947950.0,19947950.0,1.0,87.0,Mínima cuantía,Prestación de servicios,terminado,V1.81112306,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO INCLUYENDO MANO DE OBRA; REPUESTOS; PARTES; SUMINISTRO Y ACCESORIOS PARA LOS COMPUTADORES DE ESCRITORIO; PORTÁTILES E IMPRESORAS DEL COMANDO DE DEPARTAMENTO DE POLICÍA CESAR Y UNIDADES ADSCRITAS A SU EJECUCIÓN,True,False,10M – 50M,codigo
CO1.PCCNTR.8500082,1053,38128,2025-10-27,2025-10-27,2025-12-31,2025,10,2025-10,18000000.0,17333333.0,0.9629629444444444,65.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,APOYAR A LA DIRECCIÓN DE CRÉDITO Y CARTERA EN LA APLICACIÓN; OPTIMIZACIÓN Y REGISTRO DE LA INFORMACIÓN EN LOS DIFERENTES APLICATIVOS INTERNOS Y EXTERNOS; GESTIÓN DE CARTERA E INFORMES A LOS ORGANISMOS DE VIGILANCIA Y CONTROL DEL INSTITUTO PARA EL DESARROLLO DE ANTIOQUIA IDEA,True,False,10M – 50M,texto
CO1.PCCNTR.6495077,390,7132,2024-07-05,2024-07-05,2024-09-30,2024,7,2024-07,18600000.0,18600000.0,1.0,87.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.43221504,PRESTAR EL SERVICIO DE SOLUCIÓN DE TELEFONÍA MEDIANTE PBX PARA GESTIONAR LA CENTRAL DE CITAS Y SEDE ADMINISTRATIVA DE LA E.S.E. ALEJANDRO PRÓSPERO REVEREND; ASÍ COMO EL SERVICIO DE SOPORTE TÉCNICO Y MANTENIMIENTO,True,False,10M – 50M,codigo
CO1.PCCNTR.8933684,62,29257,2026-01-17,2026-01-17,2026-12-30,2026,1,2026-01,38257617.0,18244815.0,0.4768936601566166,347.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,Prestar servicios personales de soporte técnico; orientados a facilitar la ejecución de actividades técnicas y la implementación y configuración de soluciones tecnológicas dirigidas a los usuarios de la infraestructura tecnológica de la Entidad en la regional.,True,False,10M – 50M,texto
CO1.PCCNTR.9479124,1076,27988,2026-04-27,2026-04-28,2026-07-27,2026,4,2026-04,16439850.0,0.0,0.0,90.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.43232200,Requiere contratar con persona natural o jurídica la prestación del servicio de mantenimiento preventivo y correctivo a todo costo de equipos de video vigilancia; DVRs; centros de cableado (RACK),True,False,10M – 50M,codigo
CO1.PCCNTR.7881642,179,7575,2025-05-21,2025-05-21,2025-12-31,2025,5,2025-05,38000000.0,37833333.0,0.9956140263157894,224.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111609,PRESTAR LOS SERVICIOS PROFESIONALES APOYANDO A LA OFICINA DE SISTEMAS DE INFORMACION EN LA IMPLEMENTACION Y SEGUIMIENTO DE LA POLITICA DE GOBIERNO DIGITAL CON SUS DIFERENTES COMPONENTES CONFORME LO ESTIPULA LA FUNCION PUBLICA,True,False,10M – 50M,texto
CO1.PCCNTR.8491919,324,32748,2025-10-24,2025-10-24,2025-12-24,2025,10,2025-10,8580667.0,8580667.0,1.0,61.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS PROFESIONALES PARA FORTALECER LA GESTIÓN; OPERACIÓN Y SOSTENIBILIDAD DE LA INFRAESTRUCTURA TECNOLÓGICA DE LA ALCALDÍA DE ACACÍAS,True,False,< 10M,texto
CO1.PCCNTR.8421944,378,26860,2025-10-17,2025-10-23,2026-07-31,2025,10,2025-10,81665088.0,70852291.0,0.8675958446282456,281.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.80161500,PRESTAR SERVICIOS PROFESIONALES PARA POYAR Y ACOMPAÑAR AL GRUPO DE ANÁLISIS DE LA INFORMACIÓN (GRAI) EN LA ORGANIZACIÓN DE BASES DE DATOS; ANÁLISIS ESTADÍSTICO Y ELABORACIÓN DE INFORMES.,True,False,50M – 200M,texto
CO1.PCCNTR.9255048,1454,2250,2026-01-30,2026-01-30,2026-12-31,2026,1,2026-01,30000000.0,9000000.0,0.3,335.0,Contratación directa,Prestación de servicios,En ejecución,V1.80101509,PRESTACIÓN DE SERVICIOS DE SOFTWARE EN LA NUBE BAJO EL ESQUEMA SAAS COMO APOYO TRANSACCIONAL A LA GESTIÓN TERRITORIAL EN LAS ÁREAS FINANCIERA Y TRIBUTARIA DEL MUNICIPIO DE BETÉITIVA BOYACÁ,True,False,10M – 50M,texto
CO1.PCCNTR.8701949,237,2290,2025-12-12,2025-12-15,2025-12-22,2025,12,2025-12,186990397.0,186990397.0,1.0,7.0,Contratación directa,Prestación de servicios,Modificado,V1.93141701,Prestación de servicios de apoyo a la gestión; para la realización de actividades culturales y logísticas de fin de año en el marco del programa de bienestar laboral vigencia 2025; orientadas a los Servidores Públicos de la Alcaldía del municipio de Barbosa Antioquia.,True,False,50M – 200M,texto
CO1.PCCNTR.5023443,346,1142,2023-05-30,2023-06-30,2023-12-30,2023,5,2023-05,29400000.0,29400000.0,1.0,183.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111620,PRESTAR SERVICIOS PROFESIONALES A LA SECRETARÍA DE SALUD DEPARTAMENTAL PARA APOYAR LA ASISTENCIA Y SOPORTE TÉCNICO EN EL CARGUE Y REPORTE DE LA INFORMACION EN LAS PLATAFORMAS DIGITALES TBG; CERTIFICACION Y REGISTRO DE LOCALIZACION DE DISCAPACIDAD DE LOS MUNICIPIOS DE SANTA MARÍA; PALERMO; TERUEL; IQ,True,False,10M – 50M,texto
CO1.PCCNTR.7375066,555,22881,2025-01-31,2025-02-03,2025-12-31,2025,1,2025-01,86408539.0,62698879.0,0.7256097571560607,331.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111500,Prestar los servicios profesionales en el trámite; verificación; seguimiento y realización de las autorizaciones de pago de los Proyectos Productivos del proceso de Reincorporación; así como; apoyo en la verificación de desembolsos de Apoyos Económicos liderados por la ARN; seguimiento al aplicativo,True,False,50M – 200M,texto
CO1.PCCNTR.6816733,304,20829,2024-09-26,2024-09-30,2025-01-31,2024,9,2024-09,40230000.0,0.0,0.0,123.0,Contratación directa,Prestación de servicios,Cerrado,V1.81102702,Prestar servicios profesionales para apoyar la supervisión de los contratos suscritos por el área y la implementación de estándares; políticas; procedimientos y tecnologías que sirvan de apoyo a los procesos de desarrollo de software de los sistemas de información desarrollados internamente o por te,True,False,10M – 50M,texto
CO1.PCCNTR.9350600,1113,4595,2026-02-19,2026-02-25,2026-12-31,2026,2,2026-02,29032311.0,0.0,0.0,309.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.81112101,CONTRATAR EL SERVICIO DE INTERNET DE ALTA VELOCIDAD POR FIBRA OPTICA PARA EL FUNCIONAMIENTO DE LA ALCALDIA MUNICIPAL; CASA DE LA CULTURA; BIBLIOTECA MUNICIPAL Y ESTACION DE POLICIA PARS LA VIGENCIA 2026,True,False,10M – 50M,codigo
CO1.PCCNTR.7442575,469,37333,2025-02-09,2025-02-13,2025-12-25,2025,2,2025-02,47988231.0,39555795.0,0.8242811659383735,315.0,Contratación directa,Prestación de servicios,terminado,V1.86101810,Prestar los servicios personales para planear; orientar y evaluar actividades de Formación Profesional Integral que imparte el Centro Industrial de Mantenimiento y Manufactura  en la red de conocimiento INFORMÁTICA DISEÑO Y DESARROLLO DE SOFTWARE; área temática de SOFTWARE-SISTEMAS en el programa Ar,True,False,10M – 50M,texto
CO1.PCCNTR.7046896,2545,23079,2024-11-22,2024-11-25,2024-12-31,2024,11,2024-11,10099511.0,10099511.0,1.0,36.0,Contratación directa,Prestación de servicios,Cerrado,V1.93141506,Ejecutar las actividades concernientes al plan y programa de bienestar social; laboral; estímulos e incentivos dirigidos a los Servidores Públicos del Ministerio del Trabajo y su núcleo familiar; con el fin de contribuir al crecimiento personal y mejorar el clima organizacional; felicidad laboral y,True,False,10M – 50M,texto
CO1.PCCNTR.9454763,424,17481,2026-04-16,2026-04-16,2026-12-15,2026,4,2026-04,12000000.0,3600000.0,0.3,243.0,Mínima cuantía,Otro,En ejecución,V1.43232202,ALQUILER DE SOFTWARE PARA LA CORRESPONDENCIA INTERNA Y EXTERNA DE LA GESTIÓN DOCUMENTAL DE LA VENTANILLA ÚNICA DEL MUNICIPIO DE BARICHARA SANTANDER,True,False,10M – 50M,codigo
CO1.PCCNTR.7932955,1417,2158,2025-06-05,2025-06-05,2025-12-28,2025,6,2025-06,6836500.0,6836500.0,1.0,206.0,Contratación directa,Prestación de servicios,terminado,V1.80111608,PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN; MANTENIMIENTO Y SOPORTE DEL SOFTWARE PREDIOS MILENIUM VIGENCIA 2025 DEL MUNICIPIO DE TOCA; BOYACÁ.,True,False,< 10M,texto
CO1.PCCNTR.7065610,387,40284,2024-11-25,2024-11-26,2024-12-31,2024,11,2024-11,8220000.0,8220000.0,1.0,35.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,TIC-106 PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS PARA DESARROLLAR ACTIVIDADES RELACIONADAS CON EL PROYECTO MEJORAMIENTO Y MANTENIMIENTO DE LA INFRAESTRUCTURA TECNOLÓGICA DE LA ALCALDÍA MUNICIPAL DE IBAGUÉ. (D16),True,False,< 10M,texto
CO1.PCCNTR.8211251,146,7886,2025-08-19,2025-08-20,2025-12-30,2025,8,2025-08,15218250.0,0.0,0.0,132.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar servicios personales de soporte a la gestión; facilitando la ejecución de actividades técnicas; así como la implementación y configuración de soluciones tecnológicas destinadas a los usuarios de la infraestructura tecnológica de la entidad,True,False,10M – 50M,texto
CO1.PCCNTR.8975632,84,43403,2026-01-19,2026-01-21,2026-06-20,2026,1,2026-01,26250000.0,21000000.0,0.8,150.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA DIRECCION ADMINISTRATIVA DE BIENES Y SERVICIOS EDUCATIVOS REALIZANDO ACTIVIDADES DE REVISION APROBACION Y SEGUIMIENTO DE LOS PAGOS DE LOS CONTRATISTAS Y PROVEEDORES EN LOS SISTEMAS DE INFORMACIÓN INSTITUCIONALES ASOCIADOS A LA GESTION CONTRACTUAL,True,False,10M – 50M,texto
CO1.PCCNTR.5976458,61,18372,2024-02-21,2024-02-21,2024-12-30,2024,2,2024-02,85866667.0,0.0,0.0,313.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.81111504,"Prestación de servicios profesionales especializados para el
trámite de servicios de TI orientados al análisis; modelamiento; desarrollo; pruebas;
implementación y mejoramiento continuo de soluciones informáticas; requeridas en el ICETEX",True,False,50M – 200M,codigo
CO1.PCCNTR.8537629,322,17541,2025-11-05,2025-11-13,2025-12-12,2025,11,2025-11,19385100.0,19385100.0,1.0,29.0,Mínima cuantía,Prestación de servicios,terminado,V1.81101706,PRESTAR EL SERVICIO DE MANTENIMIENTO PREVENTIVO; CORRECTIVO Y SOPORTE TECNICO PARA EQUIPOS D EREFRIGERACION Y CONGELACION DE LOS GRUPOS DE GENETICA DE LA FISCALIA GENERAL DE LA NACION,True,False,10M – 50M,texto
CO1.PCCNTR.4896738,123,1520,2023-05-09,2023-05-09,2023-12-15,2023,5,2023-05,115898000.0,0.0,0.0,220.0,Mínima cuantía,Prestación de servicios,terminado,V1.81111820,MANTENIMIENTO DEL SISTEMA CENTRO DE OPERACIONES EJÉRCITO (SICOE) A EJECUTAR EN LA VIGENCIA 2023,True,False,50M – 200M,codigo
CO1.PCCNTR.7032696,616,589,2024-11-15,2024-11-18,2025-12-09,2024,11,2024-11,805568635.0,0.0,0.0,386.0,Contratación régimen especial,Decreto 092 de 2017,Modificado,V1.84131500,CONTRATACION DEL PROGRAMA DE SEGUROS: MULTIRIESGO DAÑOS MATERIALES COMBINADOS; RESPONSABILIDAD CIVIL SERVIDORES PUBLICOS; RESPONSABILIDAD CIVIL EXTRACONTRACTUAL; RESPONSABILIDAD CIVIL CLINICAS Y HOSPITALES; SEGURO DE AUTOMÓVILES COLECTIVA; MANEJO GLOBAL; VIDA GRUPO EMPLEADOS Y SEGURO OBLIGATORIO DE,True,False,200M – 1.000M,texto
CO1.PCCNTR.5816949,679,15812,2024-01-26,2024-02-01,2024-06-30,2024,1,2024-01,10515255.0,10515255.0,1.0,150.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES ADMINISTRATIVOS DE RESTABLECIMIENTO DE DERECHOS; EN EL MARCO DEL FORTALECIMIENTO Y,True,False,10M – 50M,texto
CO1.PCCNTR.9077806,709,258,2026-01-23,2026-01-26,2026-09-25,2026,1,2026-01,210000000.0,105000000.0,0.5,242.0,Contratación directa,Prestación de servicios,Modificado,V1.81111800,PRESTACIÓN DE SERVICIOS DE ACTUALIZACIÓN; SOPORTE; ALOJAMIENTO Y CAPACITACIÓN DE LA PLATAFORMA SYSMAN S.A.S. VERSIÓN WEB PARA LAS METAS GENERACIÓN DE CUADROS DE RESULTADOS DE LA TEMÁTICA TECNOLOGÍA E INNOVACIÓN PRODUCIDOS Y ENTIDADES DEL SISTEMA ESTADÍSTICO MUNICIPAL ASISTIDAS TÉCNICAMENTE,True,False,200M – 1.000M,codigo
CO1.PCCNTR.8440711,556,4566,2025-10-15,2025-10-15,2025-11-17,2025,10,2025-10,11737446.0,0.0,0.0,33.0,Mínima cuantía,Suministros,En ejecución,V1.53101900,ADQUISICIÓN Y SUMINISTRO DE DOTACIÓN PARA LOS SERVIDORES PÚBLICOS DE LA ALCALDIA DE PUEBLORRICO - ANTIOQUIA,True,False,10M – 50M,texto
CO1.PCCNTR.7556240,139,32542,2025-02-26,2025-03-03,2025-09-02,2025,2,2025-02,40200000.0,40200000.0,1.0,183.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTACION DE SERVICIOS PROFESIONALES PARA LA GESTIÓN; IMPLEMENTACIÓN Y SEGUIMIENTO DE LOS SERVICIOS DE TECNOLOGÍA E INFORMACIÓN; VERIFICANDO CONDICIONES DE SEGURIDAD DE LA INFORMACIÓN; SIGUIENDO LOS PROCESOS Y PROCEDIMIENTOS ESTABLECIDOS POR LA DIRECCION DE TECNOLOGÍA,True,False,10M – 50M,texto
CO1.PCCNTR.6845810,317,687,2024-10-04,2024-10-07,2024-12-20,2024,10,2024-10,3172785646.0,3172785645.0,0.9999999996848196,74.0,Licitación pública,Compraventa,En ejecución,V1.81111800,Adquisición de soluciones que permitan fortalecer el almacenamiento institucional para ampliar la capacidad de la infraestructura tecnológica del Servicio Geológico Colombiano; de acuerdo con las especificaciones técnicas definidas por la Entidad.,False,False,> 1.000M,codigo
CO1.PCCNTR.6494988,546,5570,2024-07-04,2024-07-04,2024-12-31,2024,7,2024-07,12618000.0,12618000.0,1.0,180.0,Contratación directa,Prestación de servicios,En ejecución,V1.93141501,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES ADMINISTRATIVOS DE RESTABLECIMIENTO DE DERECHOS; EN EL MARCO DEL FORTALECIMIENTO Y,True,False,10M – 50M,texto
CO1.PCCNTR.7319338,229,3749,2025-01-24,2025-01-27,2025-12-26,2025,1,2025-01,96800000.0,96800000.0,1.0,333.0,Contratación directa,Prestación de servicios,En ejecución,V1.80101604,44-17 Contratación de servicios profesionales para apoyar a la Auditoría General de la República en la modernización del sistema SIA MISIONAL y el desarrollo de los módulos de auditoría; SIREL; PVCF y el plan de mejoramiento; a través del desarrollo de software mediante programación orientada a comp,True,False,50M – 200M,texto
CO1.PCCNTR.8000429,19,2899,2025-06-19,2025-06-24,2025-12-23,2025,6,2025-06,21600000.0,21600000.0,1.0,182.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,"2025P-82 PRESTACIÓN DE SERVICIOS PROFESIONALES EN INGENIERÍA DE
SISTEMAS; CON EL FIN DE APOYAR TÉCNICAMENTE EL DESARROLLO;
MANTENIMIENTO Y OPTIMIZACIÓN DE HERRAMIENTAS INFORMÁTICAS Y SISTEMAS DE INFORMACIÓN NECESARIOS PARA LA EJECUCIÓN Y SEGUIMIENTO DEL PROGRAMA DE TITULACION Y BIENES FISCALES EN EL",True,False,10M – 50M,texto
CO1.PCCNTR.6359661,1898,258,2024-05-30,2024-06-01,2024-12-31,2024,5,2024-05,31533091.0,0.0,0.0,213.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112213,PRESTACIÓN DE SERVICIO DE ACTUALIZACIÓN DE MÓDULOS CONTABILIDAD; TESORERÍA; CONTROL PRESUPUESTAL; ALMACÉN; INVENTARIOS Y DEVOLUTIVOS; FACTURACION DE SERVICIOS PUBLICOS; FACTURACION EN SITIO; LICENCIAMIENTO DEL APLICATIVO SISTEMA GENERAL DE FACTURACIÓN- INCLUYE FACTURACIÓN ELECTRÓNICA,True,False,10M – 50M,codigo
CO1.PCCNTR.9236562,39,3898,2026-01-29,2026-02-02,2026-10-01,2026,1,2026-01,50752296.0,19035861.0,0.3750738882828079,241.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111800,Prestar servicios profesionales para la operación de las Aplicaciones que se encuentran soportando los procesos tecnológicos de la ADRES. ID-121-DGTIC,True,False,50M – 200M,codigo
CO1.PCCNTR.6404630,190,6279,2024-06-06,2024-06-06,2024-12-27,2024,6,2024-06,18200000.0,18200000.0,1.0,204.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111701,Prestar servicios de apoyo a la gestión en el Área Operativa Aro Cartago de la Unidad Ejecutora de Saneamiento del Valle del Cauca llevando a cabo acciones propias para el manejo de las bases de datos en la digitación y consolidación de la información de los procesos misionales; acorde con los proce,True,False,10M – 50M,texto
CO1.PCCNTR.6139945,826,1434,2024-04-01,2024-04-23,2024-11-30,2024,4,2024-04,18096187.0,18096184.0,0.9999998342192198,221.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.85121504,Contratar en Nombre de la Nación - Consejo Superior de la Judicatura - Dirección Seccional de Administración Judicial Pereira-Risaralda; los servicios de atención de urgencias y emergencias médicas en sitio para todos los servidores judiciales. Contratistas; proveedores y usuarios de las sedes de ma,True,False,10M – 50M,texto
CO1.PCCNTR.9186442,394,7411,2026-01-30,2026-02-02,2026-08-01,2026,1,2026-01,19200000.0,0.0,0.0,180.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar los servicios de apoyo asistencial en la dirección de participación y asociatividad; así como en la organización del archivo documental físico y digital del aplicativo Orfeo en relación con los procesos de participación social; formalización y fortalecimiento organizacional rural de la vicep,True,False,10M – 50M,texto
CO1.PCCNTR.7585416,1722,9906,2025-03-03,2025-03-03,2025-04-03,2025,3,2025-03,19000000.0,0.0,0.0,31.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS; PARA LA CREACION DE UNA PAGINA WEB CON DOMINIO; HOSTING; CREDENCIALES Y TIEMPO DE USO REQUERIDO EN EL INSTITUTO DE DEPORTES; LA EDUACION FISICA Y RECREACION DEL CHOCO INDECHO 2025.,True,False,10M – 50M,texto
CO1.PCCNTR.7032609,220,318,2024-11-19,2024-12-02,2025-04-30,2024,11,2024-11,17075400.0,13637400.0,0.7986577181208053,149.0,Contratación directa,Prestación de servicios,terminado,V1.81111804,"PRESTAR SERVICIOS ASISTENCIALES A LA OTIC EN EL SEGUIMIENTO A LOS PROYECTOS DE INFRAESTRUCTURA 
TECNOLOGICA DE LA SED",True,False,10M – 50M,codigo
CO1.PCCNTR.8598159,411,4569,2025-11-18,2025-12-09,2026-07-23,2025,11,2025-11,24210000.0,18507200.0,0.7644444444444445,226.0,Contratación directa,Prestación de servicios,Modificado,V1.80111500,PRESTAR SERVICIOS DE APOYO A LA GESTION EN LA SUBDIRECCION PARA LA INFANCIA PARA REALIZAR LA ACTUALIZACION DE INFORMACION DE LOS DATOS REPORTADOS EN EL SUBSISTEMA DE INFORMACION MISIONAL; APORTANDO AL CUMPLIMIENTO DE LOS OBJETIVOS ESTABLECIDOS EN EL PROYECTO DE INVERSION 7939.,True,False,10M – 50M,texto
CO1.PCCNTR.4964310,1472,22071,2023-05-23,2023-05-24,2023-06-23,2023,5,2023-05,1560000.0,1560000.0,1.0,30.0,Contratación directa,Prestación de servicios,Cerrado,V1.93141808,PRESTAR LOS SERVICIOS PROFESIONALES EN PSICOLOGIA ESPECIALIZADA EN SEGURIDAD Y SALUD EN EL TRABAJO; PARA REALIZAR LA APLICACIÓN DE LA BATERÍA DE RIESGO PSICOSOCIAL PARA LA INDENTIFICACION; VALORIZACION Y EVALUACION DE LOS FACTORES DE RIESGO PSICOSOCIALES DE LOS SERVIDORES PUBLICOS DE LA ALCALDIA DE,True,False,< 10M,texto
CO1.PCCNTR.9672436,221,2825,2026-07-17,,2026-12-31,2026,7,2026-07,416938928.0,0.0,0.0,,Contratación directa,Prestación de servicios,Aprobado,V1.81112200,Adquisición de la renovación del soporte Técnico; mantenimiento y actualización del Licenciamiento del aplicativo STORM y servicio de una bolsa de horas,True,False,200M – 1.000M,codigo
CO1.PCCNTR.6230546,589,7331,2024-04-18,2024-04-18,2024-12-17,2024,4,2024-04,33600000.0,0.0,0.0,243.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestación de Servicios profesionales de Apoyo a los procesos de la gestión de la salud pública para el logro de productos propios del proyecto de inversión Fortalecimiento en la Gestión del Conocimiento y El Sistema De información En Salud En El Departamento De Bolívar,True,False,10M – 50M,texto
CO1.PCCNTR.7446403,511,18615,2025-02-11,2025-02-17,2025-12-31,2025,2,2025-02,28218910.0,25589819.0,0.906832297916539,317.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111601,Prestar los servicios personales de apoyo a la gestión; para el desempeño asistencial de actividades técnicas; implementación y configuración de soluciones tecnológicas para los usuarios de la infraestructura tecnológica en el Centro de Tecnologías del Transporte,True,False,10M – 50M,texto
CO1.PCCNTR.8660993,1341,26221,2025-12-02,2025-12-02,2025-12-31,2025,12,2025-12,21014987.0,0.0,0.0,29.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.43212100,Adquisición de sistema de cámaras de vigilancia incluido instalación para la UCI neonatal y pediátrica y demás áreas del Hospital Regional Alfonso Jaramillo Salazar E.S.E.,True,False,10M – 50M,codigo
CO1.PCCNTR.7938905,13,23496,2025-06-03,2025-06-12,2025-12-31,2025,6,2025-06,63000000.0,63000000.0,1.0,202.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111701,Prestar servicios profesionales para la gestión; operación y administración de los servicios de capa media (middleware) de la entidad; asegurando su correcta integración y funcionamiento dentro de la infraestructura tecnológica; de acuerdo con el modelo de gobernanza vigente.,True,False,50M – 200M,texto
CO1.PCCNTR.8973313,228,5227,2026-01-20,2026-01-20,2026-08-31,2026,1,2026-01,16814685.0,2241958.0,0.1333333333333333,223.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIóN EN LA DEFENSORíA DE FAMILIA DEL CENTRO ZONAL PACHO DE LA REGIONAL CUNDINAMARCA EN EL REGISTRO DEL SISTEMA DE INFORMACIóN MISIONAL Y EL ARCHIVO DE LAS HISTORIAS DE ATENCIóN DE LOS TRáMITES EN LA GARANTíA RESTABLECIMIENTO DE DERECHOS Y MEDIDAS DE PROTECCIóN A FA,True,False,10M – 50M,texto
CO1.PCCNTR.4936069,1012,19755,2023-05-08,2023-05-09,2024-05-08,2023,5,2023-05,108000000.0,0.0,0.0,365.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS A TRAVÉS DE LA ADMINISTRACIÓN; ACTUALIZACIÓN Y MIGRACIÓN DE LAS BASES DE DATOS QUE SOPORTAN EL SISTEMA DE INFORMACIÓN DE LA GESTIÓN DE RIESGO SIRE COMO APORTE AL CONOCIMIENTO DEL RIESGO DE DESASTRES Y DEL CAMBIO CLIMÁTICO Y SUS EFECTOS,True,False,50M – 200M,texto
CO1.PCCNTR.8123960,1597,6743,2025-07-29,2025-07-29,2025-12-30,2025,7,2025-07,13878126.0,13878126.0,1.0,154.0,Contratación directa,Prestación de servicios,En ejecución,V1.93151507,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LA ADMINISTRACIÓN DE LA BASE DE DATOS DEL SISBÉN Y DEL RÉGIMEN SUBSIDIADO EN EL MUNICIPIO DE LABRANZAGRANDE  BOYACÁ,True,False,10M – 50M,texto
